1	1	0.398656229615134
1	2	0.020600130463144
1	10	0.000541422048272
1	11	0.025642530984997
1	12	0.000417482061318
1	14	2.6092628832e-05
1	18	0.00010437051533
2	2	0.616071428571429
2	11	0.026785714285714
3	3	0.770238095238095
3	262	0.00297619047619
3	283	0.005952380952381
3	312	0.002380952380952
3	319	0.026785714285714
3	332	0.029761904761905
3	341	0.005357142857143
3	346	0.002380952380952
3	348	0.002380952380952
3	352	0.002380952380952
3	362	0.00297619047619
4	4	0.976190476190476
5	5	0.798280423280423
5	75	0.000529100529101
5	82	0.008333333333334
5	96	0.003439153439154
5	98	0.002116402116402
5	106	0.000529100529101
5	107	0.023544973544973
5	116	0.003042328042328
5	122	0.000661375661376
5	126	0.002910052910053
5	129	0.000529100529101
5	133	0.000529100529101
5	137	0.000793650793651
5	161	0.000396825396826
6	6	0.654761904761905
6	7	0.001984126984127
6	15	0.008333333333333
6	33	0.001190476190476
7	6	0.001904761904762
7	7	0.611904761904762
7	15	0.033809523809524
8	8	0.617006802721088
8	30	0.116156462585034
8	34	0.050850340136054
8	35	0.00204081632653
8	42	0.000850340136054
8	60	0.000680272108843
8	74	0.002551020408163
9	9	0.485714285714286
9	12	0.036666666666667
9	18	0.002380952380952
9	63	0.001428571428571
10	10	0.857142857142857
10	12	0.00952380952381
11	11	0.988095238095238
11	12	0.003968253968254
12	12	0.867724867724868
12	62	0.001058201058201
13	13	0.987244897959184
14	14	0.79702380952381
15	1	0.001190476190476
15	7	0.001488095238095
15	15	0.885119047619048
16	16	0.666666666666667
17	17	0.556666666666667
17	33	0.012857142857143
18	18	0.720238095238095
18	25	0.004761904761905
18	51	0.005952380952381
19	6	0.003809523809524
19	17	0.011904761904762
19	19	0.673333333333333
19	33	0.020476190476191
20	20	0.464285714285714
21	21	0.880952380952381
21	23	0.020833333333333
21	25	0.002380952380952
21	40	0.005357142857143
22	22	0.913095238095238
22	26	0.011904761904762
22	31	0.001587301587302
23	21	0.001322751322751
23	23	0.887301587301588
23	40	0.001058201058201
23	53	0.002116402116402
23	55	0.001058201058201
23	82	0.001058201058201
23	107	0.002380952380952
24	21	0.011904761904762
24	24	0.904761904761905
24	40	0.00952380952381
25	25	0.94452380952381
25	32	0.024920634920635
26	22	0.002380952380952
26	26	0.952380952380952
27	27	0.756349206349206
27	30	0.011904761904762
27	41	0.003968253968254
27	43	0.003968253968254
27	45	0.003968253968254
28	25	0.00952380952381
28	28	0.714285714285714
29	22	0.004578754578754
29	26	0.001465201465202
29	29	0.565201465201465
29	31	0.039560439560439
30	8	0.015391156462585
30	27	5.6689342404e-05
30	30	0.744657029478458
30	34	0.017913832199547
30	35	0.004024943310658
30	36	0.000269274376417
30	42	0.009169501133787
30	44	0.002480158730158
30	60	0.002607709750567
30	65	0.000453514739229
30	68	0.000850340136054
30	70	8.5034013605e-05
30	74	0.002125850340136
30	88	0.000255102040817
30	89	4.2517006803e-05
30	92	8.5034013605e-05
30	104	4.2517006803e-05
30	105	8.5034013605e-05
30	114	4.2517006803e-05
30	117	4.2517006803e-05
30	120	4.2517006803e-05
30	121	4.2517006803e-05
31	12	9.5238095238e-05
31	22	0.000738095238095
31	26	0.000380952380952
31	29	0.003880952380952
31	31	0.938452380952381
32	25	0.006769374416433
32	32	0.982072829131653
33	33	0.932539682539683
34	8	0.005952380952381
34	30	0.002142857142857
34	34	0.766428571428572
34	35	0.005714285714286
34	36	0.003809523809524
34	42	0.001190476190476
34	60	0.003809523809524
34	65	0.000952380952381
34	68	0.001904761904762
34	74	0.003809523809524
34	121	0.000714285714286
35	35	0.380952380952381
35	68	0.011904761904762
35	70	0.00952380952381
35	74	0.092857142857143
36	36	0.863095238095238
36	65	0.005952380952381
36	74	0.004761904761905
37	37	0.28042328042328
37	58	0.123015873015873
37	59	0.5
37	165	0.006613756613757
38	38	0.464285714285714
38	163	0.003968253968254
38	174	0.003174603174603
38	179	0.003174603174603
39	39	0.604761904761905
39	171	0.000952380952381
39	173	0.006666666666667
39	177	0.000952380952381
39	180	0.004761904761905
39	188	0.014285714285714
40	23	0.002930402930403
